timestamp, id, price (in eth), price (in wei), from, to, block, tx
2017-06-27 16:13:18 UTC,4971,0.3,300000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3938522, 0x851047416fc608e62e257fbaf4d3a12e480122aad7e6f3a4f43ada00a6f14bc8
2017-06-27 19:40:14 UTC,3530,0.15,150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5b098b00621eda6a96b7a476220661ad265f083f,3939202, 0x5980ada8eb11c9379cd7cad9503e9ba63fe55f8286b5f58f3d22b30b8f4348a4
2017-06-27 19:42:16 UTC,3544,0.15,150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5b098b00621eda6a96b7a476220661ad265f083f,3939211, 0xa63f1f256e15f2ec6044dbac558456e5248b3b5bee3484b5201eab8acb108352
2017-06-27 19:42:51 UTC,1160,0.15,150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5b098b00621eda6a96b7a476220661ad265f083f,3939214, 0xc7318344683e01c9393c80a8dacda2c36834d9b9f6d70e5a285c0b4c7f530a09
2017-06-27 20:29:01 UTC,641,0.55,550000000000000001, 0xc352b534e8b987e036a93539fd6897f53488e56a, 0x0000000000000000000000000000000000000000,3939365, 0x94798bbf35046da6e5d5364a0e95e4d4be90dff6ef55cc4a99e980d36bd3230e
2017-06-27 21:13:53 UTC,6642,0.1,100000000000000000, 0x0715242c0f0390d11f925f7213f6901beefbb59f, 0x5b098b00621eda6a96b7a476220661ad265f083f,3939523, 0x78af446b8124574685f32d89939e45e4aca6ae742a05ebd63cf97385d61e7422
2017-06-27 22:13:22 UTC,2624,0.1,100000000000000000, 0x0715242c0f0390d11f925f7213f6901beefbb59f, 0x5b098b00621eda6a96b7a476220661ad265f083f,3939753, 0x05ad6a56bfe98831c3636a778ef46cd88482d29f99257d06d3480a7df838348a
2017-06-27 23:39:58 UTC,2624,0.153038,153037884203002144, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0xff84140cedeee480b804d211b48a2a6d68ba5941,3940066, 0xd1ebdca12733669abf11db0917ca4115f2b9fbfe9ea8934ea844915cf79e064e
2017-06-28 00:42:11 UTC,6726,0.05,50000000000000007, 0x0b30fd3a500608413837bb025c2018933130f9db, 0x0000000000000000000000000000000000000000,3940275, 0xd0ec83e7fbf9e96e0c18bd59b945c988b81a0666f19203e697d52840e1cef667
2017-06-28 01:13:41 UTC,3363,0.05,50000000000000007, 0x585f98cf291f081405412edafcf471d19003ca9c, 0x0000000000000000000000000000000000000000,3940381, 0x9c19f2b07f88195a015dccc28a7909e5445de635f905e362d725b6d8c3484579
2017-06-28 01:30:44 UTC,1274,0.05,50000000000000007, 0x585f98cf291f081405412edafcf471d19003ca9c, 0x0000000000000000000000000000000000000000,3940437, 0xfc4e2707f6ad27be20b6939cf8440ca6287bbac10090900fc604b0bfa5234b70
2017-06-28 02:30:14 UTC,5742,1.0,1000000000000000000, 0x5462dee16b3f4d240ebbe52c9c4214c912ccdda4, 0x0000000000000000000000000000000000000000,3940641, 0xd63bd916f9913088f0dc6f757dc46167323e4dd7039459bf4ff274c40c0f717d
2017-06-28 03:48:00 UTC,4840,0.01,10000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x0000000000000000000000000000000000000000,3940937, 0xca854d8ec42425c6fddf74fbfe5f6fc3650c6c2d498ba416a0a01a1aaad4cdf5
2017-06-28 03:58:04 UTC,8523,0.100939,100939472174411933, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0xff84140cedeee480b804d211b48a2a6d68ba5941,3940967, 0x518a84df3b64afe9f2c374b554982b6805471ead63db9318efce47af57b18a6a
2017-06-28 04:25:28 UTC,5880,0.05,50000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x5b098b00621eda6a96b7a476220661ad265f083f,3941073, 0x79e1904a174ae3fad6e054d2a660b455dad31c593e40a8ce62c301f9e91e147d
2017-06-28 04:25:31 UTC,3226,0.05,50000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x5b098b00621eda6a96b7a476220661ad265f083f,3941074, 0x41bebefdf2319ef5778be630ae7f199df3e1e1b2ce6b9bc304d40ecb5b5d5011
2017-06-28 04:31:06 UTC,9571,0.03,30000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x5b098b00621eda6a96b7a476220661ad265f083f,3941102, 0x334a4b16fd5fa32249592af2cc2186f794bae012cb8ee1a3c66a65fff7067057
2017-06-28 04:43:27 UTC,3119,0.173957,173957163048599283, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x0000000000000000000000000000000000000000,3941148, 0x2fe05b55c80835c89b647f7eef571bb6123fdbdf14f97fca8be6264026799d48
2017-06-28 04:55:13 UTC,6316,0.184888,184888464224027048, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x0000000000000000000000000000000000000000,3941185, 0x3565d9756bffcb6f2d512b8879161ab956358aab40891c8257e71e32a689065a
2017-06-28 11:56:20 UTC,8527,0.1,100000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3942600, 0x30b8fb3d7537c3f51bb09c9f9872709af23fa3127b09291ceb251394d8a6cf5f
2017-06-28 12:14:13 UTC,8526,0.1,100000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3942664, 0xba11fd837ee4d9a0ea8102984d8987a665ab02df69c4878567ab36c435388e1c
2017-06-28 12:17:13 UTC,3257,0.1,100000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3942676, 0x7ab0821657d8ee4afa210896fcdd8fef9e85b0aa5619b8c6451910bc547e8bb4
2017-06-28 12:19:54 UTC,5734,0.25,250000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3942687, 0x4866d1c1cbccbaebca2f47233b5d83229ec36671f508179fc141c1b2b0d2b5f4
2017-06-28 12:54:49 UTC,1886,1.0,1000000000000000000, 0x5462dee16b3f4d240ebbe52c9c4214c912ccdda4, 0x0000000000000000000000000000000000000000,3942804, 0x3c8404cb1ce3f308be0510bd718f20dfd17476acb90b555daef5313e458b1a75
2017-06-28 14:45:28 UTC,1374,1.0,1000000000000000000, 0x5462dee16b3f4d240ebbe52c9c4214c912ccdda4, 0x0000000000000000000000000000000000000000,3943179, 0x26fdda9e0d24b6f18a917d52d9f1fc6ae5c75d866d1e8085da40deeb8dbe56c6
2017-06-28 16:27:10 UTC,4747,1.0,1000000000000000000, 0x5462dee16b3f4d240ebbe52c9c4214c912ccdda4, 0x0000000000000000000000000000000000000000,3943515, 0xa336b0314c128d1350636b8c2ea6e5f985e1dc8dd70d5f6c5130afda7dec5f1b
2017-06-28 20:31:42 UTC,4565,0.184888,184888464224027048, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x0000000000000000000000000000000000000000,3944373, 0x8c3be493f1c18290a5076113b2146af551daf3bbcb71d951a7324c2fe9f37ac8
2017-06-29 01:05:06 UTC,1702,0.15,150000000000000000, 0x0b30fd3a500608413837bb025c2018933130f9db, 0x0000000000000000000000000000000000000000,3945334, 0x19e0472fdf850bdfd77c77c1f1b9a154e63c66467bca0e57345b7320fca97e81
2017-06-29 03:26:11 UTC,4140,0.151,151000000000000000, 0x0b30fd3a500608413837bb025c2018933130f9db, 0x0000000000000000000000000000000000000000,3945807, 0x42f0a3af4c3e25c44cf63402446b216c7260db715aa8c0773236b6678cad1990
2017-06-29 06:11:43 UTC,7369,0.15,150000000000000001, 0xfba169cc807ed66cef816144fcbd2e36b6142422, 0x0000000000000000000000000000000000000000,3946397, 0xf5e28bafb177863f6eb0b3b844ab7d820ef1d1710bf322ca6899182ca96e8031
2017-06-29 06:55:11 UTC,5520,0.06,60000000000000001, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,3946552, 0x102f6a8ca07e6deab441ceff1d77c5c6d5abdb42d95879d4672d9602bb57eee0
2017-06-29 07:50:21 UTC,4047,0.15,150000000000000001, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x0000000000000000000000000000000000000000,3946744, 0x233d84cb7f9377c0a5f83a30cfda67744fac50124b14a49360170fc77df75dab
2017-06-29 10:42:47 UTC,1338,0.084,84000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a,3947326, 0x3762f473492c9f93ad3ef27be3e120ae9c77e9582f65773da933b8578f2b7911
2017-06-29 10:45:29 UTC,1430,0.079,79000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a,3947340, 0x99ca293fc21cf4aa1868d4242559a603a269f7d66661d5dfc26e6f1a1f48c499
2017-06-29 10:47:23 UTC,1385,0.084,84000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a,3947343, 0xd14d57691429ac6ce7b7fe6e48d31bc1f00856f4b960373f6b040808cf901a27
2017-06-29 11:14:45 UTC,1324,0.08,80000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a,3947443, 0x73ff33283cf343d4fe80a023d1fc84db7abac487c7ed8dd775f251dcd5595373
2017-06-29 11:15:29 UTC,1387,0.084,84000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a,3947447, 0x3f93ccb1bc7bac9cd5d293e5602773b274c5a2e513280a251dc7e919faea2b54
2017-06-29 11:26:12 UTC,9417,0.19,190000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x0000000000000000000000000000000000000000,3947488, 0x374bd7b423938691f81eca579d81fdc0ba3f462f4dd7e41a9793f40c18385f1e
2017-06-29 11:46:03 UTC,8630,0.19,190000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x0000000000000000000000000000000000000000,3947558, 0xdef6188aab0ccd9bf6fe68064fc65d35b486db996e440fde89e09f72da965baa
2017-06-29 11:47:31 UTC,9633,0.185,185000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x0000000000000000000000000000000000000000,3947565, 0x54badaee39ebe7a13631bf657e3222d131157cfa92d20e8d948fff4137a2a601
2017-06-29 14:29:06 UTC,1610,0.06,60000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x5b098b00621eda6a96b7a476220661ad265f083f,3948123, 0x3ef73e396fc517d6dde46ead82de405a7327abdb3f5c9791f38014607733bf36
2017-06-29 14:29:27 UTC,1396,0.0999,99900000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5b098b00621eda6a96b7a476220661ad265f083f,3948125, 0xb83c5121194c642d9c06aa646a9eca10d033529c913a4fe02e146be192ba6d57
2017-06-29 15:18:39 UTC,5330,0.184888,184888464224027048, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x0000000000000000000000000000000000000000,3948292, 0xa9462b0b89afd0b93d305baa05aa7faff9afb1f1c9c9746881967060367be46a
2017-06-29 15:25:39 UTC,1397,0.084426,84425903853794199, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xff84140cedeee480b804d211b48a2a6d68ba5941,3948313, 0x74d5e856a78a6808049c97b5c105f4506d4a74bcf8a0a683bfded338593d6254
2017-06-29 15:30:43 UTC,9371,0.12,120000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3948325, 0x166edf06b6885c2fc7c74a343e7438d45c1087a1ceea67bd11bf56bb250c80c3
2017-06-29 15:37:43 UTC,8432,0.1,100000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x5b098b00621eda6a96b7a476220661ad265f083f,3948354, 0x8bf129b54761a963aa1bec30113e795d0e28dd9dfc1e37217c359a918e46af6c
2017-06-29 15:38:10 UTC,8954,0.08,80000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3948356, 0x7344ae4402f5aced83669b0d939dc7b82910dd852fa9079d19953030479bdf21
2017-06-29 16:09:19 UTC,1592,0.08,80000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x5b098b00621eda6a96b7a476220661ad265f083f,3948469, 0x46c84552ce55ae85db46dfc0014da2aefacdf97f0a1487784c22cb45ca49b151
2017-06-29 16:10:07 UTC,2897,0.2,200000000000000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0xc352b534e8b987e036a93539fd6897f53488e56a,3948472, 0xf7130684957e5e84ea2f30718d70b4b3d11c5b958e738c04f293e524a034deb8
2017-06-29 16:10:25 UTC,2574,0.12,120000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0xc352b534e8b987e036a93539fd6897f53488e56a,3948475, 0x900283abdb06c51b52d560a89d322d40de95c4b44cd753c0164ec231b27f3ac1
2017-06-29 16:13:11 UTC,6842,0.150213,150213092992384546, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x0000000000000000000000000000000000000000,3948484, 0x4bd31b3af22363c8ab50042c2919db8682cf2b6624c911bc61c7b47dfea4e071
2017-06-29 16:18:04 UTC,8673,0.13,130000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a,3948505, 0x1bd7d335f5e75c34c277ab0546b55c83c15f91061859bc8a16d7691d66574c60
2017-06-29 16:21:11 UTC,2916,0.15,150000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x00bd9fd57c423a1b1c969823d409156d90974d77,3948517, 0xf27f33a09db4aea4e56f716a3e0734a3acff5bb0ac646c6935589b837645a7b2
2017-06-29 16:22:24 UTC,3544,0.15,150000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd9fd57c423a1b1c969823d409156d90974d77,3948520, 0x4ac3410b7e40e0dfcbe9e528766ec230ecef0d2883b99379b0cc870ea87aceb4
2017-06-29 16:32:19 UTC,4969,0.12,120000000000000000, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x00bd9fd57c423a1b1c969823d409156d90974d77,3948562, 0x00301f9c01d903c9480f2160590a7be4ad860fcee1f8106c1dcbe13876926687
2017-06-29 16:36:28 UTC,3413,0.16,160000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd9fd57c423a1b1c969823d409156d90974d77,3948583, 0xee6acc11f012a8dfca05752cdab128817c48c80374056c4ed0be556fa0d8b3be
2017-06-29 16:40:59 UTC,1401,0.08,80000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5b098b00621eda6a96b7a476220661ad265f083f,3948600, 0xd31b89c4eae7a49da9755d78cbcb21547cb9a785bbc2c16119e935e483fc292a
2017-06-29 17:44:55 UTC,8967,0.5,500000000000000000, 0xd4fa6e82c77716fa1ef7f5defc5fd6eeefbd3bff, 0x6ea073f4de9cd42955539033091ae587c06a882c,3948811, 0xac190093ac70ed364346c073de983183b54ad7f409927252653f55a0330ad0cb
2017-06-29 19:08:09 UTC,3614,0.29,290000000000000000, 0xe45df57df7980d8219a5ea811aff949907d0a355, 0x370638bdc9da1e92b418300e99b550395e8a7648,3949102, 0x7bf5fe63cf6f6ba5096231554ea9ee34ce9e55c2fb0509dfcd4d2a35ab8a3e88
2017-06-29 19:34:16 UTC,8781,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0xa9a14543a1b60cea48f853f05235b10a0e43fa57,3949197, 0x5ec8b4efa1abd12c1ef86b529ae49c397511e7d60dc796dd0df6c67cf198adf7
2017-06-29 20:12:03 UTC,2801,0.2,200000000000000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3949322, 0xb134d8052104952862bcad54588c17f01444479a5832095f0792edabc4824c60
2017-06-29 21:06:54 UTC,9241,0.184888,184888464224027048, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x0000000000000000000000000000000000000000,3949515, 0x579fa60ec3e44b0092b357629dc292911c64fa60c08d561f733081534951567d
2017-06-29 21:15:12 UTC,7078,0.19,190000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3949547, 0x0f8464edb4c1bd2f4fdca3fe2f2e74b227e6b740655923bb7dfa0836429fe4f2
2017-06-29 22:14:08 UTC,1374,1.89,1890000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a,3949766, 0x84c0c4b074324a8be3a3b61f36dcecb2db47ee8c5a48d3e70015b6b5647a84ec
2017-06-29 22:52:07 UTC,5340,0.14,140000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3949875, 0xfb4d84213031d1d3a02ad8692bd293d9d78385509601df853af00e5e684eb596
2017-06-29 22:55:53 UTC,1155,0.15,150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3949890, 0x8cf62bdeae082955a8d19efee7e72c7b8abfc4bb13b3192e5e63743f06c7211a
2017-06-29 23:18:54 UTC,7798,0.16,160000000000000001, 0x0b30fd3a500608413837bb025c2018933130f9db, 0x0000000000000000000000000000000000000000,3949960, 0xb43b256c45a984c49840eec27bebf9f6e742aea9051a1569187341d3479c1782
2017-06-29 23:19:50 UTC,7866,0.15,150000000000000001, 0x0b30fd3a500608413837bb025c2018933130f9db, 0x0000000000000000000000000000000000000000,3949967, 0x17b08769eb8c54da9808d59e296e8d3c25eea87a5a6f1e59e3937a71085b3e97
2017-06-29 23:38:40 UTC,6768,0.2,200000000000000000, 0x0b30fd3a500608413837bb025c2018933130f9db, 0x0000000000000000000000000000000000000000,3950041, 0xf17c7ba83c9857f99ee674a656b9af51932ea98b29a9555e14a0dc0e8f0c1287
2017-06-30 01:27:20 UTC,5104,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0xa469a5347669328524f7cdfb2773744490093aa1,3950430, 0x7163df7dd7ca1d2c8a8cc3bd4e387e0f337d0c66f3c12d7046e0d8b415b16598
2017-06-30 05:18:17 UTC,7485,0.2,200000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x7760e0243ca9baa630412865df7b39afba42ff0f,3951172, 0x2a6696d7645e511ddb663a2f502e7d88e1136d588bacaac576d1e0ad511f1957
2017-06-30 05:49:22 UTC,9863,0.2,200000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,3951306, 0x21b64b6bc5ee74b5553e58ceb9306904d82b8dd4da9cdc28b22f830bf937e43c
2017-06-30 16:43:39 UTC,4827,0.14,140000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a,3953607, 0xa28b38af1dff9714984c7bd5cd533cacdb8572caead7e8798c7da9ff6768e62e
2017-06-30 16:45:43 UTC,7739,0.2,200000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0xc352b534e8b987e036a93539fd6897f53488e56a,3953616, 0x7f1e769a58721a632377d7a3ca8f9c7984468a470d3edfd991c8e57eac765d63
2017-06-30 18:49:05 UTC,6358,0.4,400000000000000000, 0x6611fe71c233e4e7510b2795c242c9a57790b376, 0x0000000000000000000000000000000000000000,3954039, 0x1b1b6da75c7f315f6e8d61bc0fb88f221f096da906ec26d5c1d598292c37891f
2017-06-30 18:52:33 UTC,5591,0.2,200000000000000000, 0x0bf913bedf5c6aca673db3b697a4e543550ceb4d, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954047, 0xd39e89e9ba93e7c70135b4d16f63bb330333e9348bd32bfa6d9eb5838291e0bd
2017-06-30 18:52:54 UTC,9513,0.14,140000000000000000, 0x0bf913bedf5c6aca673db3b697a4e543550ceb4d, 0xe45df57df7980d8219a5ea811aff949907d0a355,3954048, 0x26847d8a2ae9acc00fd48a4407f88d945a1b29a18a258ce5b5f8285ed0f72bf7
2017-06-30 19:06:02 UTC,5483,0.145,145000000000000000, 0x0bf913bedf5c6aca673db3b697a4e543550ceb4d, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954090, 0x1b3f02afb59cc34f3e2f855d65ab7df76d21f71417008e3f354b0c6ca2224d2f
2017-06-30 19:12:58 UTC,4025,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954117, 0xfa1b4342d0a4a861c8a902d153e43455e986d151171da820d31cfeffcf43569c
2017-06-30 19:16:36 UTC,1054,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954128, 0x164cc9a3a42e4fd5421abeacb228ba15394a23b67dd34d87ffcbed92cecdb766
2017-06-30 19:17:29 UTC,3257,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0xe45df57df7980d8219a5ea811aff949907d0a355,3954134, 0xf605ceb659f5b15802a161997cb2f7fe34a11a3e25559c033ed16352f28a8936
2017-06-30 19:21:59 UTC,1143,0.15,150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954148, 0x5c7aa6a1e596ab3b4dd94cc7e4bbb7ba8cf70375b0a6a666936072d0d630a880
2017-06-30 19:25:31 UTC,1257,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954164, 0x4769b76b6f3e012f4420ee21d788fdb3a535cbfc2ac2593f08d207b038019d41
2017-06-30 19:32:31 UTC,4636,0.15,150000000000000000, 0x0bf913bedf5c6aca673db3b697a4e543550ceb4d, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954202, 0x13c9f9c163602453b7d5c4855b5d53a09e8e7db14c99d60590edc814039564b2
2017-06-30 19:33:41 UTC,7276,0.175,175000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954203, 0x464fef97f2b9d3c6db988df43b702e1cee1f51d47e8f693f6f692de71e799d7a
2017-06-30 19:34:17 UTC,4509,0.18,180000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954204, 0x708491e789aab99da7b19ba38d3a36ab32ee8e0169b1d453b4f166fa303eb7d8
2017-06-30 19:36:57 UTC,1486,0.2,200000000000000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3954212, 0x7bab71917753012ad170aec074fda2b70aae1d0f736af7bf2807574410fa1596
2017-06-30 19:44:55 UTC,3829,0.3,300000000000000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0x42bfa9c31ff65edfd6602b143f668d2f8d69915e,3954235, 0x790d47d5632840b301a0977452ef7ef1ec80d8471d704fd422155e459eb1cf6e
2017-06-30 20:21:19 UTC,5534,0.2,200000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x0000000000000000000000000000000000000000,3954372, 0x7225806b32b62ebf8e226f5eb0489b58e1a692bd79fa40eebe1fa495095d3dbd
2017-06-30 20:22:23 UTC,1886,2.29,2290000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x6611fe71c233e4e7510b2795c242c9a57790b376,3954377, 0x9fabf88ea4f78f2fbc123be57ef08840dc077abf08781e76c9720d314d777af7
2017-06-30 20:28:11 UTC,8954,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x5b098b00621eda6a96b7a476220661ad265f083f,3954392, 0x07f6b8672fa9f4018272d9e36adb0010b54dcbef9123b084da34fc5848cbbe9a
2017-06-30 20:44:23 UTC,5340,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x5b098b00621eda6a96b7a476220661ad265f083f,3954440, 0x234e9a89d9f3d4817e072f702a6f73cacd1e34cb509b456ee6a4a6188c6602ca
2017-07-01 17:05:16 UTC,6089,10.0,10000000000000000000, 0x1e32a859d69dde58d03820f8f138c99b688d132f, 0x0000000000000000000000000000000000000000,3958679, 0x6a6a2dfb364818b06c7d7022b06a080e6b94ccb167bed6ee5776d4b4bb16ea7c
2017-07-01 17:32:42 UTC,9265,2.25,2250000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x0000000000000000000000000000000000000000,3958782, 0xd98673d74d9e7596015e3e4609c56d091e5f0a59478ec95a6455926c9b0e41e4
2017-07-01 17:44:24 UTC,9303,0.35,350000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0xa469a5347669328524f7cdfb2773744490093aa1,3958822, 0xb754c7304a23c981a57d1dac70946051e5b785d12c4e420a1a0c3ed79902700b
2017-07-01 19:53:35 UTC,2147,0.18,180000000000000000, 0xc00c2bcb33f0600ee5466f0f7424ce4a7150e7c8, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3959300, 0x3feec9c94d5d630223f3c284574352c4607c740fcd3767c94534a7859a826b44
2017-07-01 19:54:05 UTC,1155,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3959302, 0xa90bd0e5afbe0c3bd1d1d9afd474fbff3a7592299373a42841b97e5dd667f39b
2017-07-01 19:55:12 UTC,5624,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3959306, 0x4226908a8a4bb1446e2fa70cb7c8080e914e9f3905921d0d01cd748b0d6b0452
2017-07-01 19:55:49 UTC,6208,0.19,190000000000000000, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3959309, 0x2c892b794aa54e6b001574cae425df88a9df8d50c83b57e7bb6be14acb0acb5e
2017-07-01 20:02:28 UTC,1686,0.2,200000000000000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,3959330, 0x051a309ab16a0b13afad6fef02ec21b63a4c6b74f4829c723d9a67a86af84c14
2017-07-01 22:43:05 UTC,8631,0.05,50000000000000007, 0xb38071b23f0fa92cf9e1bd6feec5a5f9821f3ccc, 0x0000000000000000000000000000000000000000,3959908, 0x88f724c47c1eb7630859ed5148dbc3f497b4bcd274d98b17c82acd37b0d169f5
